season,round,pick,pfr_player_name,position,category,team,w_av
2011,7,254,Cheta Ozougwu,DE,DL,HOU,0
2012,1,1,Andrew Luck,QB,QB,IND,72
2012,1,2,Robert Griffin III,QB,QB,WAS,36
2012,1,3,Trent Richardson,RB,RB,CLE,17
2012,1,4,Matt Kalil,T,OL,MIN,34
2012,1,5,Justin Blackmon,WR,WR,JAX,9
2012,1,6,Morris Claiborne,DB,DB,DAL,25
2012,1,7,Mark Barron,DB,DB,TAM,58
2012,1,8,Ryan Tannehill,QB,QB,MIA,91
2012,1,9,Luke Kuechly,LB,LB,CAR,91
2012,1,10,Stephon Gilmore,DB,DB,BUF,75
2012,1,11,Dontari Poe,DT,DL,KAN,55
2012,1,12,Fletcher Cox,DT,DL,PHI,95
2012,1,13,Michael Floyd,WR,WR,ARI,28
2012,1,14,Michael Brockers,DT,DL,STL,58
2012,1,15,Bruce Irvin,DE,DL,SEA,42
2012,1,16,Quinton Coples,DE,DL,NYJ,17
2012,1,17,Dre Kirkpatrick,DB,DB,CIN,31
2012,1,18,Melvin Ingram,DE,DL,SDG,57
2012,1,19,Shea McClellin,DE,DL,CHI,17
2012,1,20,Kendall Wright,WR,WR,TEN,28
2012,1,21,Chandler Jones,DE,DL,NWE,77
2012,1,22,Brandon Weeden,QB,QB,CLE,13
2012,1,23,Riley Reiff,T,OL,DET,60
2012,1,24,David DeCastro,G,OL,PIT,69
2012,1,25,Dont'a Hightower,LB,LB,NWE,65
2012,1,26,Whitney Mercilus,DE,DL,HOU,49
2012,1,27,Kevin Zeitler,G,OL,CIN,67
2012,1,28,Nick Perry,DE,DL,GNB,22
2012,1,29,Harrison Smith,DB,DB,MIN,72
2012,1,30,A.J. Jenkins,WR,WR,SFO,2
2012,1,31,Doug Martin,RB,RB,TAM,39
2012,1,32,David Wilson,RB,RB,NYG,5
2012,2,33,Brian Quick,WR,WR,STL,11
2012,2,34,Coby Fleener,TE,TE,IND,25
2012,2,35,Courtney Upshaw,LB,LB,BAL,27
2012,2,36,Derek Wolfe,DT,DL,DEN,48
2012,2,37,Mitchell Schwartz,T,OL,CLE,75
2012,2,38,Andre Branch,LB,LB,JAX,22
2012,2,39,Jackrabbit Jenkins,DB,DB,STL,52
2012,2,40,Amini Silatolu,G,OL,CAR,18
2012,2,41,Cordy Glenn,G,OL,BUF,38
2012,2,42,Jonathan Martin,T,OL,MIA,14
2012,2,43,Stephen Hill,WR,WR,NYJ,4
2012,2,44,Jeff Allen,T,OL,KAN,27
2012,2,45,Alshon Jeffery,WR,WR,CHI,48
2012,2,46,Mychal Kendricks,LB,LB,PHI,38
2012,2,47,Bobby Wagner,LB,LB,SEA,129
2012,2,48,Tavon Wilson,DB,DB,NWE,19
2012,2,49,Kendall Reyes,DT,DL,SDG,22
2012,2,50,Isaiah Pead,RB,RB,STL,1
2012,2,51,Jerel Worthy,DT,DL,GNB,4
2012,2,52,Zach Brown,LB,LB,TEN,41
2012,2,53,Devon Still,DT,DL,CIN,3
2012,2,54,Ryan Broyles,WR,WR,DET,3
2012,2,55,Peter Konz,C,OL,ATL,16
2012,2,56,Mike Adams,T,OL,PIT,11
2012,2,57,Brock Osweiler,QB,QB,DEN,14
2012,2,58,Lavonte David,LB,LB,TAM,93
2012,2,59,Vinny Curry,DE,DL,PHI,22
2012,2,60,Kelechi Osemele,T,OL,BAL,47
2012,2,61,LaMichael James,RB,RB,SFO,2
2012,2,62,Casey Hayward,DB,DB,GNB,50
2012,2,63,Rueben Randle,WR,WR,NYG,21
2012,3,64,Dwayne Allen,TE,TE,IND,12
2012,3,65,Trumaine Johnson,DB,DB,STL,30
2012,3,66,Josh Robinson,DB,DB,MIN,10
2012,3,67,Ronnie Hillman,RB,RB,DEN,17
2012,3,68,DeVier Posey,WR,WR,HOU,2
2012,3,69,T.J. Graham,WR,WR,BUF,7
2012,3,70,Bryan Anger,P,P,JAX,25
2012,3,71,Josh LeRibeus,G,OL,WAS,11
2012,3,72,Olivier Vernon,LB,LB,MIA,50
2012,3,73,Brandon Taylor,DB,DB,SDG,1
2012,3,74,Donald Stephenson,T,OL,KAN,18
2012,3,75,Russell Wilson,QB,QB,SEA,140
2012,3,76,Brandon Brooks,G,OL,HOU,50
2012,3,77,Demario Davis,LB,LB,NYJ,104
2012,3,78,Michael Egnew,TE,TE,MIA,0
2012,3,79,Brandon Hardin,DB,DB,CHI,NA
2012,3,80,Jamell Fleming,DB,DB,ARI,5
2012,3,81,Tyrone Crawford,DE,DL,DAL,34
2012,3,82,Mike Martin,DT,DL,TEN,6
2012,3,83,Mohamed Sanu,WR,WR,CIN,41
2012,3,84,Bernard Pierce,RB,RB,BAL,10
2012,3,85,Bill Bentley,DB,DB,DET,3
2012,3,86,Sean Spence,LB,LB,PIT,13
2012,3,87,John Hughes,DT,DL,CLE,10
2012,3,88,Nick Foles,QB,QB,PHI,32
2012,3,89,Akiem Hicks,DE,DL,NOR,54
2012,3,90,Jake Bequette,DE,DL,NWE,0
2012,3,91,Lamar Holmes,T,OL,ATL,10
2012,3,92,T.Y. Hilton,WR,WR,IND,72
2012,3,93,Brandon Thompson,DT,DL,CIN,7
2012,3,94,Jayron Hosley,DB,DB,NYG,8
2012,3,95,Tony Bergstrom,T,OL,OAK,12
2012,4,96,Chris Givens,WR,WR,STL,12
2012,4,97,Lamar Miller,RB,RB,MIA,42
2012,4,98,Gino Gradkowski,G,OL,BAL,11
2012,4,99,Ben Jones,C,OL,HOU,58
2012,4,100,Travis Benjamin,WR,WR,CLE,25
2012,4,101,Omar Bolden,DB,DB,DEN,5
2012,4,102,Kirk Cousins,QB,QB,WAS,102
2012,4,103,Frank Alexander,DE,DL,CAR,6
2012,4,104,Joe Adams,WR,WR,CAR,0
2012,4,105,Nigel Bradham,LB,LB,BUF,44
2012,4,106,Robert Turbin,RB,RB,SEA,16
2012,4,107,Devon Wylie,WR,WR,KAN,0
2012,4,108,Philip Blake,OL,OL,DEN,NA
2012,4,109,Alameda Ta'amu,DT,DL,PIT,3
2012,4,110,Ladarius Green,TE,TE,SDG,11
2012,4,111,Evan Rodriguez,TE,TE,CHI,0
2012,4,112,Bobby Massie,T,OL,ARI,45
2012,4,113,Kyle Wilber,LB,LB,DAL,13
2012,4,114,Jaye Howard,DT,DL,SEA,17
2012,4,115,Coty Sensabaugh,DB,DB,TEN,19
2012,4,116,Orson Charles,TE,TE,CIN,2
2012,4,117,Joe Looney,G,OL,SFO,21
2012,4,118,Jarius Wright,WR,WR,MIN,24
2012,4,119,Keenan Robinson,LB,LB,WAS,17
2012,4,120,James-Michael Johnson,LB,LB,CLE,11
2012,4,121,Keshawn Martin,WR,WR,HOU,7
2012,4,122,Nick Toon,WR,WR,NOR,3
2012,4,123,Brandon Boykin,DB,DB,PHI,9
2012,4,124,Ron Brooks,DB,DB,BUF,6
2012,4,125,Ronnell Lewis,LB,LB,DET,1
2012,4,126,Jared Crick,DE,DL,HOU,28
2012,4,127,Adrien Robinson,TE,TE,NYG,0
2012,4,128,Rhett Ellison,RB,RB,MIN,9
2012,4,129,Miles Burris,LB,LB,OAK,14
2012,4,130,Christian Thompson,DB,DB,BAL,0
2012,4,131,Brandon Mosley,T,OL,NYG,2
2012,4,132,Mike Daniels,DT,DL,GNB,41
2012,4,133,Jerron McMillian,DB,DB,GNB,2
2012,4,134,Greg Childs,WR,WR,MIN,NA
2012,4,135,Matt Johnson,DB,DB,DAL,NA
2012,5,136,Josh Chapman,NT,DL,IND,7
2012,5,137,Malik Jackson,DT,DL,DEN,45
2012,5,138,Tahir Whitehead,LB,LB,DET,41
2012,5,139,Robert Blanton,DB,DB,MIN,9
2012,5,140,Najee Goode,LB,LB,TAM,10
2012,5,141,Adam Gettis,G,OL,WAS,1
2012,5,142,Brandon Marshall,LB,LB,JAX,30
2012,5,143,Josh Norman,DB,DB,CAR,43
2012,5,144,Zebrie Sanders,OL,OL,BUF,NA
2012,5,145,Taylor Thompson,TE,TE,TEN,0
2012,5,146,DeQuan Menzie,DB,DB,KAN,NA
2012,5,147,Tank Carder,LB,LB,BUF,5
2012,5,148,Chris Greenwood,DB,DB,DET,0
2012,5,149,Johnnie Troutman,G,OL,SDG,14
2012,5,150,Rokevious Watkins,G,OL,STL,1
2012,5,151,Senio Kelemete,G,OL,ARI,25
2012,5,152,Danny Coale,WR,WR,DAL,NA
2012,5,153,Dennis Kelly,T,OL,PHI,29
2012,5,154,Korey Toomer,LB,LB,SEA,11
2012,5,155,Josh Kaddu,LB,LB,MIA,0
2012,5,156,Shaun Prater,DB,DB,CIN,2
2012,5,157,Bradie Ewing,RB,RB,ATL,0
2012,5,158,Jack Crawford,DE,DL,OAK,18
2012,5,159,Chris Rainey,RB,RB,PIT,1
2012,5,160,Ryan Miller,G,OL,CLE,1
2012,5,161,Randy Bullock,K,K,HOU,20
2012,5,162,Corey White,DB,DB,NOR,12
2012,5,163,Terrell Manning,LB,LB,GNB,0
2012,5,164,Jonathan Massaquoi,DE,DL,ATL,6
2012,5,165,Darius Fleming,LB,LB,SFO,1
2012,5,166,Marvin Jones,WR,WR,CIN,53
2012,5,167,George Iloka,DB,DB,CIN,29
2012,5,168,Juron Criner,WR,WR,OAK,1
2012,5,169,Asa Jackson,DB,DB,BAL,3
2012,5,170,Vick Ballard,RB,RB,IND,5
2012,6,171,Greg Zuerlein,K,K,STL,29
2012,6,172,Jeremy Lane,DB,DB,SEA,10
2012,6,173,Alfred Morris,RB,RB,WAS,36
2012,6,174,Keith Tandy,DB,DB,TAM,8
2012,6,175,Blair Walsh,K,K,MIN,14
2012,6,176,Mike Harris,DB,DB,JAX,6
2012,6,177,Justin Bethel,DB,DB,ARI,20
2012,6,178,Mark Asper,G,OL,BUF,0
2012,6,179,Andrew Tiller,G,OL,NOR,6
2012,6,180,Trent Robinson,DB,DB,SFO,6
2012,6,181,Winston Guy,DB,DB,SEA,3
2012,6,182,Cyrus Gray,RB,RB,KAN,1
2012,6,183,B.J. Cunningham,WR,WR,MIA,0
2012,6,184,Isaiah Frey,DB,DB,CHI,3
2012,6,185,Ryan Lindley,QB,QB,ARI,-4
2012,6,186,James Hanna,TE,TE,DAL,3
2012,6,187,Josh Bush,DB,DB,NYJ,3
2012,6,188,Danny Trevathan,LB,LB,DEN,47
2012,6,189,Christo Bilukidi,DE,DL,OAK,1
2012,6,190,Markelle Martin,DB,DB,TEN,NA
2012,6,191,Dan Herron,RB,RB,CIN,5
2012,6,192,Charles Mitchell,DB,DB,ATL,1
2012,6,193,Tom Compton,T,OL,WAS,22
2012,6,194,Marvin McNutt,WR,WR,PHI,0
2012,6,195,Nick Mondek,OL,OL,HOU,NA
2012,6,196,Jonte Green,DB,DB,DET,4
2012,6,197,Nate Ebner,DB,DB,NWE,11
2012,6,198,Tommy Streeter,WR,WR,BAL,0
2012,6,199,Jason Slowey,OL,OL,SFO,NA
2012,6,200,Brandon Washington,G,OL,PHI,0
2012,6,201,Matt McCants,T,OL,NYG,3
2012,6,202,Terrance Ganaway,RB,RB,NYJ,0
2012,6,203,Robert Griffin,OL,OL,NYJ,NA
2012,6,204,Emmanuel Acho,LB,LB,CLE,2
2012,6,205,Billy Winn,DT,DL,CLE,15
2012,6,206,LaVon Brazill,WR,WR,IND,3
2012,6,207,Brad Nortman,P,P,CAR,11
2012,7,208,Justin Anderson,OL,OL,IND,NA
2012,7,209,Aaron Brown,LB,LB,STL,NA
2012,7,210,Audie Cole,LB,LB,MIN,7
2012,7,211,Scott Solomon,DE,DL,TEN,2
2012,7,212,Michael Smith,RB,RB,TAM,0
2012,7,213,Richard Crawford,DB,DB,WAS,1
2012,7,214,Tim Fugger,DE,DL,IND,NA
2012,7,215,Kheeston Randall,DT,DL,MIA,1
2012,7,216,D.J. Campbell,DB,DB,CAR,2
2012,7,217,Jordan Bernstine,DB,DB,WAS,0
2012,7,218,Jerome Long,DT,DL,KAN,0
2012,7,219,Trevor Guyton,DE,DL,MIN,NA
2012,7,220,Greg McCoy,DB,DB,CHI,NA
2012,7,221,Nate Potter,T,OL,ARI,3
2012,7,222,Caleb McSurdy,LB,LB,DAL,NA
2012,7,223,Travis Lewis,LB,LB,DET,4
2012,7,224,Alfonzo Dennard,DB,DB,NWE,9
2012,7,225,J.R. Sweezy,DT,DL,SEA,47
2012,7,226,David Molk,C,OL,SDG,3
2012,7,227,Rishard Matthews,WR,WR,MIA,22
2012,7,228,Jeris Pendleton,DT,DL,JAX,0
2012,7,229,Bryce Brown,RB,RB,PHI,9
2012,7,230,Nathan Stupar,LB,LB,OAK,9
2012,7,231,Toney Clemons,WR,WR,PIT,0
2012,7,232,Greg Scruggs,DE,DL,SEA,1
2012,7,233,Drake Dunsmore,TE,TE,TAM,NA
2012,7,234,Marcel Jones,OL,OL,NOR,NA
2012,7,235,Jeremy Ebert,WR,WR,NWE,0
2012,7,236,DeAngelo Tyson,DT,DL,BAL,6
2012,7,237,Cam Johnson,DE,DL,SFO,5
2012,7,238,Junior Hemingway,WR,WR,KAN,2
2012,7,239,Markus Kuhn,DT,DL,NYG,6
2012,7,240,David Paulson,TE,TE,PIT,1
2012,7,241,Andrew Datko,OL,OL,GNB,NA
2012,7,242,Antonio Allen,DB,DB,NYJ,9
2012,7,243,B.J. Coleman,QB,QB,GNB,NA
2012,7,244,Jordan White,WR,WR,NYJ,0
2012,7,245,Trevin Wade,DB,DB,CLE,5
2012,7,246,Terrence Frederick,DB,DB,PIT,1
2012,7,247,Brad Smelley,TE,TE,CLE,0
2012,7,248,Kelvin Beachum,T,OL,PIT,59
2012,7,249,Travian Robertson,DT,DL,ATL,1
2012,7,250,Edwin Baker,RB,RB,SDG,1
2012,7,251,John Potter,K,K,BUF,0
2012,7,252,Daryl Richardson,RB,RB,STL,7
2012,7,253,Chandler Harnish,QB,QB,IND,NA
2013,1,1,Eric Fisher,T,OL,KAN,62
2013,1,2,Luke Joeckel,T,OL,JAX,21
2013,1,3,Dion Jordan,DE,DL,MIA,9
2013,1,4,Lane Johnson,T,OL,PHI,89
2013,1,5,Ezekiel Ansah,DE,DL,DET,39
2013,1,6,Barkevious Mingo,LB,LB,CLE,24
2013,1,7,Jonathan Cooper,G,OL,ARI,16
2013,1,8,Tavon Austin,WR,WR,STL,26
2013,1,9,Dee Milliner,DB,DB,NYJ,6
2013,1,10,Chance Warmack,G,OL,TEN,22
2013,1,11,D.J. Fluker,T,OL,SDG,43
2013,1,12,D.J. Hayden,DB,DB,OAK,16
2013,1,13,Sheldon Richardson,DT,DL,NYJ,61
2013,1,14,Star Lotulelei,DT,DL,CAR,48
2013,1,15,Kenny Vaccaro,DB,DB,NOR,34
2013,1,16,EJ Manuel,QB,QB,BUF,10
2013,1,17,Jarvis Jones,LB,LB,PIT,17
2013,1,18,Eric Reid,DB,DB,SFO,33
2013,1,19,Justin Pugh,T,OL,NYG,46
2013,1,20,Kyle Long,G,OL,CHI,40
2013,1,21,Tyler Eifert,TE,TE,CIN,19
2013,1,22,Desmond Trufant,DB,DB,ATL,37
2013,1,23,Sharrif Floyd,DT,DL,MIN,13
2013,1,24,Bjoern Werner,DE,DL,IND,10
2013,1,25,Xavier Rhodes,DB,DB,MIN,49
2013,1,26,Datone Jones,DE,DL,GNB,10
2013,1,27,DeAndre Hopkins,WR,WR,HOU,84
2013,1,28,Sylvester Williams,DT,DL,DEN,29
2013,1,29,Cordarrelle Patterson,WR,WR,MIN,42
2013,1,30,Alec Ogletree,LB,LB,STL,52
2013,1,31,Travis Frederick,C,OL,DAL,60
2013,1,32,Matt Elam,DB,DB,BAL,12
2013,2,33,Johnathan Cyprien,DB,DB,JAX,25
2013,2,34,Justin Hunter,WR,WR,TEN,9
2013,2,35,Zach Ertz,TE,TE,PHI,57
2013,2,36,Darius Slay,DB,DB,DET,66
2013,2,37,Giovani Bernard,RB,RB,CIN,42
2013,2,38,Manti Te'o,LB,LB,SDG,20
2013,2,39,Geno Smith,QB,QB,NYJ,57
2013,2,40,Tank Carradine,DE,DL,SFO,7
2013,2,41,Robert Woods,WR,WR,BUF,59
2013,2,42,Menelik Watson,T,OL,OAK,9
2013,2,43,Johnthan Banks,DB,DB,TAM,11
2013,2,44,Kawann Short,DT,DL,CAR,41
2013,2,45,Kevin Minter,LB,LB,ARI,27
2013,2,46,Kiko Alonso,LB,LB,BUF,33
2013,2,47,Gavin Escobar,TE,TE,DAL,2
2013,2,48,Le'Veon Bell,RB,RB,PIT,61
2013,2,49,Johnathan Hankins,DT,DL,NYG,50
2013,2,50,Jonathan Bostic,LB,LB,CHI,36
2013,2,51,David Amerson,DB,DB,WAS,20
2013,2,52,Jamie Collins,LB,LB,NWE,58
2013,2,53,Margus Hunt,DE,DL,CIN,18
2013,2,54,Jamar Taylor,DB,DB,MIA,18
2013,2,55,Vance McDonald,TE,TE,SFO,14
2013,2,56,Arthur Brown,LB,LB,BAL,3
2013,2,57,D.J. Swearinger,DB,DB,HOU,28
2013,2,58,Montee Ball,RB,RB,DEN,7
2013,2,59,Aaron Dobson,WR,WR,NWE,6
2013,2,60,Robert Alford,DB,DB,ATL,26
2013,2,61,Eddie Lacy,RB,RB,GNB,36
2013,2,62,Christine Michael,RB,RB,SEA,9
2013,3,63,Travis Kelce,TE,TE,KAN,94
2013,3,64,Dwayne Gratz,DB,DB,JAX,10
2013,3,65,Larry Warford,G,OL,DET,52
2013,3,66,Sio Moore,LB,LB,OAK,14
2013,3,67,Bennie Logan,DT,DL,PHI,28
2013,3,68,Leon McFadden,DB,DB,CLE,2
2013,3,69,Tyrann Mathieu,DB,DB,ARI,67
2013,3,70,Blidi Wreh-Wilson,DB,DB,TEN,9
2013,3,71,T.J. McDonald,DB,DB,STL,24
2013,3,72,Brian Winters,G,OL,NYJ,31
2013,3,73,Mike Glennon,QB,QB,TAM,9
2013,3,74,Terrance Williams,WR,WR,DAL,27
2013,3,75,Terron Armstead,T,OL,NOR,67
2013,3,76,Keenan Allen,WR,WR,SDG,80
2013,3,77,Dallas Thomas,T,OL,MIA,13
2013,3,78,Marquise Goodwin,WR,WR,BUF,24
2013,3,79,Markus Wheaton,WR,WR,PIT,13
2013,3,80,J.J. Wilcox,DB,DB,DAL,16
2013,3,81,Damontre Moore,DE,DL,NYG,5
2013,3,82,John Jenkins,DT,DL,NOR,32
2013,3,83,Logan Ryan,DB,DB,NWE,41
2013,3,84,Shawn Williams,DB,DB,CIN,25
2013,3,85,Jordan Reed,TE,TE,WAS,25
2013,3,86,Hugh Thornton,G,OL,IND,16
2013,3,87,Jordan Hill,DT,DL,SEA,6
2013,3,88,Corey Lemonier,DE,DL,SFO,4
2013,3,89,Brennan Williams,OL,OL,HOU,NA
2013,3,90,Kayvon Webster,DB,DB,DEN,9
2013,3,91,Duron Harmon,DB,DB,NWE,30
2013,3,92,Stedman Bailey,WR,WR,STL,7
2013,3,93,Will Davis,DB,DB,MIA,0
2013,3,94,Brandon Williams,DT,DL,BAL,52
2013,3,95,Sam Montgomery,DE,DL,HOU,NA
2013,3,96,Knile Davis,RB,RB,KAN,10
2013,3,97,Zaviar Gooden,LB,LB,TEN,4
2013,4,98,Matt Barkley,QB,QB,PHI,5
2013,4,99,Nico Johnson,LB,LB,KAN,3
2013,4,100,Akeem Spence,DT,DL,TAM,27
2013,4,101,Ace Sanders,WR,WR,JAX,3
2013,4,102,Josh Boyce,WR,WR,NWE,1
2013,4,103,Alex Okafor,DE,DL,ARI,29
2013,4,104,Jelani Jenkins,LB,LB,MIA,15
2013,4,105,Duke Williams,DB,DB,BUF,8
2013,4,106,Dion Sims,TE,TE,MIA,8
2013,4,107,Brian Schwenke,C,OL,TEN,14
2013,4,108,Edmund Kugbila,OL,OL,CAR,NA
2013,4,109,David Bakhtiari,T,OL,GNB,84
2013,4,110,Ryan Nassib,QB,QB,NYG,0
2013,4,111,Shamarko Thomas,DB,DB,PIT,5
2013,4,112,Tyler Wilson,QB,QB,OAK,NA
2013,4,113,Barrett Jones,G,OL,STL,0
2013,4,114,B.W. Webb,DB,DB,DAL,14
2013,4,115,Landry Jones,QB,QB,PIT,4
2013,4,116,Earl Watford,G,OL,ARI,15
2013,4,117,Khaseem Greene,LB,LB,CHI,3
2013,4,118,Sean Porter,LB,LB,CIN,0
2013,4,119,Phillip Thomas,DB,DB,WAS,2
2013,4,120,Gerald Hodges,LB,LB,MIN,18
2013,4,121,Khaled Holmes,C,OL,IND,4
2013,4,122,J.C. Tretter,T,OL,GNB,37
2013,4,123,Chris Harper,WR,WR,SEA,0
2013,4,124,Trevardo Williams,DE,DL,HOU,0
2013,4,125,Johnathan Franklin,RB,RB,GNB,1
2013,4,126,William Gholston,DE,DL,TAM,39
2013,4,127,Malliciah Goodman,DE,DL,ATL,5
2013,4,128,Quinton Patton,WR,WR,SFO,6
2013,4,129,John Simon,DE,DL,BAL,34
2013,4,130,Kyle Juszczyk,RB,RB,BAL,21
2013,4,131,Marcus Lattimore,RB,RB,SFO,NA
2013,4,132,Devin Taylor,DE,DL,DET,12
2013,4,133,Levine Toilolo,TE,TE,ATL,8
2013,5,134,Sanders Commings,DB,DB,KAN,0
2013,5,135,Denard Robinson,WR,WR,JAX,8
2013,5,136,Earl Wolff,DB,DB,PHI,4
2013,5,137,Jesse Williams,DT,DL,SEA,NA
2013,5,138,Tharold Simon,DB,DB,SEA,4
2013,5,139,Montori Hughes,DT,DL,IND,2
2013,5,140,Stepfan Taylor,RB,RB,ARI,3
2013,5,141,Oday Aboushi,T,OL,NYJ,21
2013,5,142,Lavar Edwards,DE,DL,TEN,1
2013,5,143,Jonathan Meeks,DB,DB,BUF,2
2013,5,144,Kenny Stills,WR,WR,NOR,35
2013,5,145,Steve Williams,DB,DB,SDG,4
2013,5,146,Quanterus Smith,DE,DL,DEN,1
2013,5,147,Steven Means,DE,DL,TAM,14
2013,5,148,A.J. Klein,LB,LB,CAR,37
2013,5,149,Brandon McGee,DB,DB,STL,1
2013,5,150,Terry Hawthorne,DB,DB,PIT,NA
2013,5,151,Joseph Randle,RB,RB,DAL,7
2013,5,152,Cooper Taylor,DB,DB,NYG,1
2013,5,153,Stansly Maponga,DE,DL,ATL,2
2013,5,154,Chris Thompson,RB,RB,WAS,20
2013,5,155,Jeff Locke,P,P,MIN,6
2013,5,156,Tanner Hawkinson,T,OL,CIN,0
2013,5,157,Quinton Dial,DE,DL,SFO,15
2013,5,158,Luke Willson,TE,TE,SEA,12
2013,5,159,Micah Hyde,DB,DB,GNB,55
2013,5,160,Zac Stacy,RB,RB,STL,11
2013,5,161,Tavarres King,WR,WR,DEN,2
2013,5,162,Brandon Jenkins,DE,DL,WAS,0
2013,5,163,Jordan Mills,T,OL,CHI,37
2013,5,164,Mike Gillislee,RB,RB,MIA,11
2013,5,165,Sam Martin,P,P,DET,22
2013,5,166,Caleb Sturgis,K,K,MIA,8
2013,5,167,Josh Boyd,DE,DL,GNB,4
2013,5,168,Ricky Wagner,T,OL,BAL,41
2013,6,169,Josh Evans,DB,DB,JAX,13
2013,6,170,Eric Kush,C,OL,KAN,10
2013,6,171,Corey Fuller,WR,WR,DET,3
2013,6,172,Nick Kasa,TE,TE,OAK,0
2013,6,173,Vinston Painter,G,OL,DEN,0
2013,6,174,Ryan Swope,WR,WR,ARI,NA
2013,6,175,Jamoris Slaughter,DB,DB,CLE,NA
2013,6,176,David Quessenberry,OL,OL,HOU,20
2013,6,177,Dustin Hopkins,K,K,BUF,22
2013,6,178,William Campbell,OL,OL,NYJ,NA
2013,6,179,Tourek Williams,DE,DL,SDG,5
2013,6,180,Nick Moody,LB,LB,SFO,2
2013,6,181,Latavius Murray,RB,RB,OAK,44
2013,6,182,Kenjon Barner,RB,RB,CAR,4
2013,6,183,Rufus Johnson,DE,DL,NOR,0
2013,6,184,Mychal Rivera,TE,TE,OAK,10
2013,6,185,DeVonte Holloman,LB,LB,DAL,1
2013,6,186,Justin Brown,WR,WR,PIT,1
2013,6,187,Andre Ellington,RB,RB,ARI,18
2013,6,188,Cornelius Washington,LB,LB,CHI,5
2013,6,189,Mike James,RB,RB,TAM,2
2013,6,190,Rex Burkhead,RB,RB,CIN,21
2013,6,191,Bacarri Rambo,DB,DB,WAS,8
2013,6,192,John Boyett,DB,DB,IND,NA
2013,6,193,Nate Palmer,LB,LB,GNB,9
2013,6,194,Spencer Ware,RB,RB,SEA,17
2013,6,195,Alan Bonner,WR,WR,HOU,NA
2013,6,196,Jeff Baca,G,OL,MIN,0
2013,6,197,Cobi Hamilton,WR,WR,CIN,2
2013,6,198,Chris Jones,DT,DL,HOU,14
2013,6,199,Theo Riddick,RB,RB,DET,24
2013,6,200,Kapron Lewis-Moore,DE,DL,BAL,0
2013,6,201,Ryan Griffin,TE,TE,HOU,14
2013,6,202,Khalid Wooten,DB,DB,TEN,0
2013,6,203,Ryan Jensen,T,OL,BAL,43
2013,6,204,Braden Wilson,FB,RB,KAN,NA
2013,6,205,Stacy McGee,DT,DL,OAK,16
2013,6,206,Vince Williams,LB,LB,PIT,35
2013,7,207,Mike Catapano,DE,DL,KAN,3
2013,7,208,Jeremy Harris,DB,DB,JAX,0
2013,7,209,Brice Butler,WR,WR,OAK,9
2013,7,210,Demetrius McCray,DB,DB,JAX,8
2013,7,211,Michael Williams,TE,TE,DET,0
2013,7,212,Joe Kruger,DE,DL,PHI,NA
2013,7,213,Michael Mauti,LB,LB,MIN,6
2013,7,214,Travis Bond,G,OL,MIN,0
2013,7,215,Tommy Bohanon,RB,RB,NYJ,1
2013,7,216,Charles Johnson,WR,WR,GNB,7
2013,7,217,Armonty Bryant,DE,DL,CLE,5
2013,7,218,Jordan Poyer,DB,DB,PHI,58
2013,7,219,D.C. Jefferson,TE,TE,ARI,0
2013,7,220,Ryan Seymour,G,OL,SEA,2
2013,7,221,Brad Sorensen,QB,QB,SDG,NA
2013,7,222,Chris Gragg,TE,TE,BUF,1
2013,7,223,Nick Williams,DT,DL,PIT,22
2013,7,224,Kevin Dorsey,WR,WR,GNB,0
2013,7,225,Eric Herman,OL,OL,NYG,NA
2013,7,226,Michael Buchanan,DE,DL,NWE,2
2013,7,227,Garrett Gilkey,T,OL,CLE,2
2013,7,228,Jawan Jamison,RB,RB,WAS,NA
2013,7,229,Everett Dawkins,DT,DL,MIN,0
2013,7,230,Kerwynn Williams,RB,RB,IND,6
2013,7,231,Ty Powell,DE,DL,SEA,1
2013,7,232,Sam Barrington,LB,LB,GNB,4
2013,7,233,David Bass,DE,DL,OAK,9
2013,7,234,Zac Dysert,QB,QB,DEN,NA
2013,7,235,Steve Beauharnais,LB,LB,NWE,0
2013,7,236,Marquess Wilson,WR,WR,CHI,6
2013,7,237,B.J. Daniels,QB,QB,SFO,0
2013,7,238,Aaron Mellette,WR,WR,BAL,NA
2013,7,239,David King,DE,DL,PHI,1
2013,7,240,Reid Fragel,OL,OL,CIN,0
2013,7,241,Jared Smith,DT,DL,SEA,NA
2013,7,242,Michael Bowie,T,OL,SEA,4
2013,7,243,Kemal Ishmael,DB,DB,ATL,13
2013,7,244,Zeke Motta,DB,DB,ATL,1
2013,7,245,Brandon Hepburn,LB,LB,DET,NA
2013,7,246,Carter Bykowski,OL,OL,SFO,NA
2013,7,247,Marc Anthony,DB,DB,BAL,NA
2013,7,248,Daimion Stafford,DB,DB,TEN,7
2013,7,249,Sean Renfree,QB,QB,ATL,0
2013,7,250,Don Jones,DB,DB,MIA,2
2013,7,251,T.J. Johnson,C,OL,CIN,5
2013,7,252,Marcus Cooper,DB,DB,SFO,14
2013,7,253,Michael Cox,RB,RB,NYG,0
2013,7,254,Justice Cunningham,TE,TE,IND,0
2014,1,1,Jadeveon Clowney,DE,DL,HOU,63
2014,1,2,Greg Robinson,T,OL,STL,24
2014,1,3,Blake Bortles,QB,QB,JAX,44
2014,1,4,Sammy Watkins,WR,WR,BUF,43
