season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
2014,5,151,Avery Williamson,LB,LB,Defense,TEN,38,25,Day 3,63.2,31,0.601,0.396,1.226,0.806
2014,5,152,Nat Berhe,DB,DB,Defense,NYG,3,3,Day 3,62.6,30.6,0.048,0.048,0.098,0.098
2014,5,153,Cyril Richardson,G,OL,Offense,BUF,2,2,Day 3,62.1,30.2,0.032,0.032,0.066,0.066
2014,5,154,Jeremiah George,LB,LB,Defense,NYJ,3,NA,Day 3,61.6,29.8,0.049,NA,0.101,NA
2014,5,155,Arthur Lynch,TE,TE,Offense,MIA,0,NA,Day 3,61.1,29.4,0,NA,0,NA
2014,5,156,Lamin Barrow,LB,LB,Defense,DEN,2,1,Day 3,60.6,29,0.033,0.017,0.069,0.034
2014,5,157,Shaquille Richardson,DB,DB,Defense,PIT,0,NA,Day 3,60,28.6,0,NA,0,NA
2014,5,158,Caraun Reid,DT,DL,Defense,DET,9,6,Day 3,59.5,28.2,0.151,0.101,0.319,0.213
2014,5,159,Chris Smith,DE,DL,Defense,JAX,8,3,Day 3,59,27.8,0.136,0.051,0.288,0.108
2014,5,160,Ed Stinson,DE,DL,Defense,ARI,5,5,Day 3,58.5,27.4,0.085,0.085,0.182,0.182
2014,5,161,Corey Linsley,C,OL,Offense,GNB,64,47,Day 3,58,27,1.103,0.81,2.37,1.741
2014,5,162,Ed Reynolds,DB,DB,Defense,PHI,4,1,Day 3,57.5,26.6,0.07,0.017,0.15,0.038
2014,5,163,Aaron Murray,QB,QB,Offense,KAN,0,NA,Day 3,57.1,26.2,0,NA,0,NA
2014,5,164,A.J. McCarron,QB,QB,Offense,CIN,4,3,Day 3,56.6,25.8,0.071,0.053,0.155,0.116
2014,5,165,Ryan Carrethers,DT,DL,Defense,SDG,3,3,Day 3,56.1,25.4,0.053,0.053,0.118,0.118
2014,5,166,Jonathan Newsome,LB,LB,Defense,IND,4,4,Day 3,55.6,25,0.072,0.072,0.16,0.16
2014,5,167,Vinnie Sunseri,DB,DB,Defense,NOR,0,0,Day 3,55.1,24.6,0,0,0,0
2014,5,168,Marquis Spruill,LB,LB,Defense,ATL,0,NA,Day 3,54.6,24.2,0,NA,0,NA
2014,5,169,Ronald Powell,LB,LB,Defense,NOR,1,1,Day 3,54.2,23.8,0.018,0.018,0.042,0.042
2014,5,170,Keith Reaser,DB,DB,Defense,SFO,2,2,Day 3,53.7,23.4,0.037,0.037,0.085,0.085
2014,5,171,Jordan Tripp,LB,LB,Defense,MIA,3,1,Day 3,53.2,23,0.056,0.019,0.13,0.043
2014,5,172,Jimmy Staten,DT,DL,Defense,SEA,0,NA,Day 3,52.7,22.6,0,NA,0,NA
2014,5,173,Wesley Johnson,OL,OL,Offense,PIT,11,NA,Day 3,52.3,22.2,0.21,NA,0.495,NA
2014,5,174,Devon Kennard,DE,DL,Defense,NYG,33,13,Day 3,51.8,21.8,0.637,0.251,1.514,0.596
2014,5,175,John Urschel,G,OL,Offense,BAL,7,7,Day 3,51.4,21.4,0.136,0.136,0.327,0.327
2014,5,176,Jared Abbrederis,WR,WR,Offense,GNB,1,1,Day 3,50.9,21,0.02,0.02,0.048,0.048
2014,6,177,Jeoffrey Pagan,DE,DL,Defense,HOU,1,1,Day 3,50.4,20.6,0.02,0.02,0.049,0.049
2014,6,178,Zach Mettenberger,QB,QB,Offense,TEN,1,1,Day 3,50,20.2,0.02,0.02,0.05,0.05
2014,6,179,Jon Halapio,OL,OL,Offense,NWE,10,NA,Day 3,49.5,19.8,0.202,NA,0.505,NA
2014,6,180,Kenneth Acker,DB,DB,Defense,SFO,8,5,Day 3,49.1,19.4,0.163,0.102,0.412,0.258
2014,6,181,Alfred Blue,RB,RB,Offense,HOU,18,18,Day 3,48.6,19,0.37,0.37,0.947,0.947
2014,6,182,Antone Exum,DB,DB,Defense,MIN,6,3,Day 3,48.2,18.6,0.124,0.062,0.323,0.161
2014,6,183,David Fales,QB,QB,Offense,CHI,1,0,Day 3,47.8,18.2,0.021,0,0.055,0
2014,6,184,Kendall James,DB,DB,Defense,MIN,0,NA,Day 3,47.3,17.8,0,NA,0,NA
2014,6,185,Robert Herron,WR,WR,Offense,TAM,0,0,Day 3,46.9,17.4,0,0,0,0
2014,6,186,Lache Seastrunk,RB,RB,Offense,WAS,0,NA,Day 3,46.5,17,0,NA,0,NA
2014,6,187,Bennett Jackson,DB,DB,Defense,NYG,0,NA,Day 3,46,16.6,0,NA,0,NA
2014,6,188,E.J. Gaines,DB,DB,Defense,STL,13,9,Day 3,45.6,16.2,0.285,0.197,0.802,0.556
2014,6,189,T.J. Jones,WR,WR,Offense,DET,7,7,Day 3,45.2,15.8,0.155,0.155,0.443,0.443
2014,6,190,Matt Hazel,WR,WR,Offense,MIA,0,0,Day 3,44.7,15.4,0,0,0,0
2014,6,191,Pat O'Donnell,P,ST,Special Teams,CHI,18,17,Day 3,44.3,15,0.406,0.384,1.2,1.133
2014,6,192,Jordan Zumwalt,LB,LB,Defense,PIT,0,NA,Day 3,43.9,14.6,0,NA,0,NA
2014,6,193,Zach Fulton,G,OL,Offense,KAN,39,21,Day 3,43.5,14.2,0.897,0.483,2.746,1.479
2014,6,194,Keith Wenning,QB,QB,Offense,BAL,0,NA,Day 3,43.1,13.8,0,NA,0,NA
2014,6,195,Brandon Dixon,DB,DB,Defense,NYJ,3,NA,Day 3,42.6,13.4,0.07,NA,0.224,NA
2014,6,196,Walt Powell,WR,WR,Offense,ARI,1,NA,Day 3,42.2,13,0.024,NA,0.077,NA
2014,6,197,Demetri Goodson,DB,DB,Defense,GNB,2,2,Day 3,41.8,12.6,0.048,0.048,0.159,0.159
2014,6,198,Zach Moore,DE,DL,Defense,NWE,3,1,Day 3,41.4,12.2,0.072,0.024,0.246,0.082
2014,6,199,Garrett Scott,OL,OL,Offense,SEA,0,NA,Day 3,41,11.8,0,NA,0,NA
2014,6,200,Laurent Duvernay-Tardif,OL,OL,Offense,KAN,29,27,Day 3,40.6,11.4,0.714,0.665,2.544,2.368
2014,6,201,Marion Grice,RB,RB,Offense,SDG,0,NA,Day 3,40.2,11,0,NA,0,NA
2014,6,202,Tavon Rooks,OL,OL,Offense,NOR,0,NA,Day 3,39.8,10.6,0,NA,0,NA
2014,6,203,Andrew Jackson,LB,LB,Defense,IND,1,1,Day 3,39.4,10.2,0.025,0.025,0.098,0.098
2014,6,204,Tyler Gaffney,RB,RB,Offense,CAR,0,NA,Day 3,39,9.8,0,NA,0,NA
2014,6,205,Luke Bowanko,C,OL,Offense,JAX,9,5,Day 3,38.6,9.4,0.233,0.13,0.957,0.532
2014,6,206,Jemea Thomas,DB,DB,Defense,NWE,0,NA,Day 3,38.2,9,0,NA,0,NA
2014,6,207,Matt Paradis,OL,OL,Offense,DEN,34,21,Day 3,37.8,8.6,0.899,0.556,3.953,2.442
2014,6,208,Eric Pinkins,DB,DB,Defense,SEA,2,1,Day 3,37.4,8.2,0.053,0.027,0.244,0.122
2014,6,209,Quincy Enunwa,WR,WR,Offense,NYJ,13,13,Day 3,37,7.8,0.351,0.351,1.667,1.667
2014,6,210,IK Enemkpali,DT,DL,Defense,NYJ,1,0,Day 3,36.6,7.4,0.027,0,0.135,0
2014,6,211,Jay Prosch,FB,RB,Offense,HOU,0,0,Day 3,36.3,7,0,0,0,0
2014,6,212,Marquis Flowers,LB,LB,Defense,CIN,7,4,Day 3,35.9,6.6,0.195,0.111,1.061,0.606
2014,6,213,Tajh Boyd,QB,QB,Offense,NYJ,0,NA,Day 3,35.5,6.2,0,NA,0,NA
2014,6,214,Garrett Gilbert,QB,QB,Offense,STL,2,NA,Day 3,35.1,5.8,0.057,NA,0.345,NA
2014,6,215,Daniel McCullers,DT,DL,Defense,PIT,6,6,Day 3,43.5,5.4,0.138,0.138,1.111,1.111
2014,7,216,Andre Hal,DB,DB,Defense,HOU,17,17,Day 3,43.1,5,0.394,0.394,3.4,3.4
2014,7,217,Ted Bolser,TE,TE,Offense,WAS,0,NA,Day 3,42.6,4.6,0,NA,0,NA
2014,7,218,Michael Campanaro,WR,WR,Offense,BAL,4,4,Day 3,42.2,4.2,0.095,0.095,0.952,0.952
2014,7,219,T.J. Carrie,DB,DB,Defense,OAK,22,13,Day 3,41.8,3.8,0.526,0.311,5.789,3.421
2014,7,220,Shamar Stephen,DT,DL,Defense,MIN,32,25,Day 3,41.4,3.4,0.773,0.604,9.412,7.353
2014,7,221,Randell Johnson,LB,LB,Defense,BUF,2,2,Day 3,41,3,0.049,0.049,0.667,0.667
2014,7,222,Storm Johnson,RB,RB,Offense,JAX,0,0,Day 3,40.6,2.6,0,0,0,0
2014,7,223,Brandon Watts,LB,LB,Defense,MIN,1,1,Day 3,40.2,2.3,0.025,0.025,0.435,0.435
2014,7,224,Beau Allen,DT,DL,Defense,PHI,13,8,Day 3,39.8,2,0.327,0.201,6.5,4
2014,7,225,Jabari Price,DB,DB,Defense,MIN,1,1,Day 3,39.4,2,0.025,0.025,0.5,0.5
2014,7,226,Mitchell Van Dyk,OL,OL,Offense,STL,0,NA,Day 3,39,2,0,NA,0,NA
2014,7,227,Kiero Small,RB,RB,Offense,SEA,0,NA,Day 3,38.6,2,0,NA,0,NA
2014,7,228,Zach Hocker,K,ST,Special Teams,WAS,0,NA,Day 3,38.2,2,0,NA,0,NA
2014,7,229,Nate Freese,K,ST,Special Teams,DET,-1,-1,Day 3,37.8,2,-0.026,-0.026,-0.5,-0.5
2014,7,230,Rob Blanchflower,TE,TE,Offense,PIT,0,NA,Day 3,37.4,2,0,NA,0,NA
2014,7,231,Ben Gardner,DE,DL,Defense,DAL,0,NA,Day 3,37,2,0,NA,0,NA
2014,7,232,Ulrick John,OL,OL,Offense,IND,2,NA,Day 3,36.6,2,0.055,NA,1,NA
2014,7,233,Trevor Reilly,LB,LB,Defense,NYJ,4,3,Day 3,36.2,2,0.11,0.083,2,1.5
2014,7,234,Terrence Fede,DE,DL,Defense,MIA,5,5,Day 3,35.8,2,0.14,0.14,2.5,2.5
2014,7,235,Shelby Harris,DE,DL,Defense,OAK,41,1,Day 3,35.4,2,1.158,0.028,20.5,0.5
2014,7,236,Jeff Janis,WR,WR,Offense,GNB,2,2,Day 3,35,2,0.057,0.057,1,1
2014,7,237,Seantrel Henderson,OL,OL,Offense,BUF,14,13,Day 3,34.6,2,0.405,0.376,7,6.5
2014,7,238,Will Smith,LB,LB,Defense,DAL,0,NA,Day 3,34.2,2,0,NA,0,NA
2014,7,239,James Wright,WR,WR,Offense,CIN,2,2,Day 3,33.8,2,0.059,0.059,1,1
2014,7,240,Tevin Reese,WR,WR,Offense,SDG,0,NA,Day 3,33.4,2,0,NA,0,NA
2014,7,241,C.B. Bryant,DB,DB,Defense,STL,1,1,Day 3,33,2,0.03,0.03,0.5,0.5
2014,7,242,Corey Nelson,LB,LB,Defense,DEN,8,8,Day 3,32.6,2,0.245,0.245,4,4
2014,7,243,Kaleb Ramsey,DE,DL,Defense,SFO,0,NA,Day 3,32.2,2,0,NA,0,NA
2014,7,244,Jeremy Gallon,WR,WR,Offense,NWE,0,NA,Day 3,31.8,2,0,NA,0,NA
2014,7,245,Trey Millard,FB,RB,Offense,SFO,0,NA,Day 3,31.4,2,0,NA,0,NA
2014,7,246,Charles Leno Jr.,T,OL,Offense,CHI,53,37,Day 3,31,2,1.71,1.194,26.5,18.5
2014,7,247,Jonathan Dowling,DB,DB,Defense,OAK,0,0,Day 3,30.6,2,0,0,0,0
2014,7,248,Ahmad Dixon,DB,DB,Defense,DAL,0,NA,Day 3,30.2,2,0,NA,0,NA
2014,7,249,Michael Sam,DE,DL,Defense,STL,0,NA,Day 3,29.8,2,0,NA,0,NA
2014,7,250,Demetrius Rhaney,OL,OL,Offense,STL,2,2,Day 3,29.4,2,0.068,0.068,1,1
2014,7,251,Ken Bishop,DT,DL,Defense,DAL,0,0,Day 3,29,2,0,0,0,0
2014,7,252,Lavelle Westbrooks,DB,DB,Defense,CIN,0,NA,Day 3,28.6,2,0,NA,0,NA
2014,7,253,Yawin Smallwood,LB,LB,Defense,ATL,0,NA,Day 3,28.2,2,0,NA,0,NA
2014,7,254,Terrance Mitchell,DB,DB,Defense,DAL,20,0,Day 3,27.8,2,0.719,0,10,0
2014,7,255,Tyler Starr,LB,LB,Defense,ATL,0,0,Day 3,27.4,2,0,0,0,0
2014,7,256,Lonnie Ballentine,DB,DB,Defense,HOU,0,0,Day 3,27,2,0,0,0,0
2015,1,1,Jameis Winston,QB,QB,Offense,TAM,63,54,Day 1,494.6,3000,0.127,0.109,0.021,0.018
2015,1,2,Marcus Mariota,QB,QB,Offense,TEN,60,43,Day 1,435.7,2600,0.138,0.099,0.023,0.017
2015,1,3,Dante Fowler,OLB,LB,Defense,JAX,31,5,Day 1,401.3,2200,0.077,0.012,0.014,0.002
2015,1,4,Amari Cooper,WR,WR,Offense,OAK,66,22,Day 1,376.9,1800,0.175,0.058,0.037,0.012
2015,1,5,Brandon Scherff,T,OL,Offense,WAS,62,45,Day 1,357.9,1700,0.173,0.126,0.036,0.026
2015,1,6,Leonard Williams,DE,DL,Defense,NYJ,78,26,Day 1,342.4,1600,0.228,0.076,0.049,0.016
2015,1,7,Kevin White,WR,WR,Offense,CHI,3,2,Day 1,329.4,1500,0.009,0.006,0.002,0.001
2015,1,8,Vic Beasley,OLB,LB,Defense,ATL,32,32,Day 1,318,1400,0.101,0.101,0.023,0.023
2015,1,9,Ereck Flowers,T,OL,Offense,NYG,35,18,Day 1,308,1350,0.114,0.058,0.026,0.013
2015,1,10,Todd Gurley,RB,RB,Offense,STL,54,50,Day 1,299.1,1300,0.181,0.167,0.042,0.038
2015,1,11,Trae Waynes,CB,DB,Defense,MIN,18,18,Day 1,291,1250,0.062,0.062,0.014,0.014
2015,1,12,Danny Shelton,NT,DL,Defense,CLE,33,15,Day 1,283.6,1200,0.116,0.053,0.028,0.013
2015,1,13,Andrus Peat,T,OL,Offense,NOR,53,52,Day 1,276.8,1150,0.191,0.188,0.046,0.045
2015,1,14,DeVante Parker,WR,WR,Offense,MIA,36,32,Day 1,270.5,1100,0.133,0.118,0.033,0.029
2015,1,15,Melvin Gordon,RB,RB,Offense,SDG,51,38,Day 1,264.7,1050,0.193,0.144,0.049,0.036
2015,1,16,Kevin Johnson,CB,DB,Defense,HOU,11,8,Day 1,259.2,1000,0.042,0.031,0.011,0.008
2015,1,17,Arik Armstead,DT,DL,Defense,SFO,45,40,Day 1,254,950,0.177,0.157,0.047,0.042
2015,1,18,Marcus Peters,CB,DB,Defense,KAN,63,32,Day 1,249.2,900,0.253,0.128,0.07,0.036
2015,1,19,Cameron Erving,C,OL,Offense,CLE,28,6,Day 1,244.6,875,0.114,0.025,0.032,0.007
2015,1,20,Nelson Agholor,WR,WR,Offense,PHI,36,18,Day 1,240.2,850,0.15,0.075,0.042,0.021
2015,1,21,Cedric Ogbuehi,T,OL,Offense,CIN,17,11,Day 1,236.1,800,0.072,0.047,0.021,0.014
2015,1,22,Bud Dupree,OLB,LB,Defense,PIT,46,30,Day 1,232.1,780,0.198,0.129,0.059,0.038
2015,1,23,Shane Ray,DE,DL,Defense,DEN,12,12,Day 1,228.4,760,0.053,0.053,0.016,0.016
2015,1,24,D.J. Humphries,T,OL,Offense,ARI,45,44,Day 1,224.7,740,0.2,0.196,0.061,0.059
2015,1,25,Shaq Thompson,OLB,LB,Defense,CAR,43,41,Day 1,221.3,720,0.194,0.185,0.06,0.057
2015,1,26,Breshad Perriman,WR,WR,Offense,BAL,15,4,Day 1,218,700,0.069,0.018,0.021,0.006
2015,1,27,Byron Jones,CB,DB,Defense,DAL,38,29,Day 1,214.7,680,0.177,0.135,0.056,0.043
2015,1,28,Laken Tomlinson,G,OL,Offense,DET,55,11,Day 1,211.7,660,0.26,0.052,0.083,0.017
2015,1,29,Phillip Dorsett,WR,WR,Offense,IND,16,7,Day 1,208.7,640,0.077,0.034,0.025,0.011
2015,1,30,Damarious Randall,S,DB,Defense,GNB,21,11,Day 1,205.8,620,0.102,0.053,0.034,0.018
2015,1,31,Stephone Anthony,ILB,LB,Defense,NOR,10,9,Day 1,203,600,0.049,0.044,0.017,0.015
2015,1,32,Malcom Brown,DT,DL,Defense,NWE,43,27,Day 1,200.3,590,0.215,0.135,0.073,0.046
2015,2,33,Landon Collins,S,DB,Defense,NYG,42,32,Day 2,175.2,580,0.24,0.183,0.072,0.055
2015,2,34,Donovan Smith,T,OL,Offense,TAM,57,53,Day 2,173.3,560,0.329,0.306,0.102,0.095
2015,2,35,Mario Edwards,DT,DL,Defense,OAK,25,10,Day 2,171.4,550,0.146,0.058,0.045,0.018
2015,2,36,T.J. Yeldon,RB,RB,Offense,JAX,20,19,Day 2,169.5,540,0.118,0.112,0.037,0.035
2015,2,37,Devin Smith,WR,WR,Offense,NYJ,2,1,Day 2,167.7,530,0.012,0.006,0.004,0.002
2015,2,38,Preston Smith,DE,DL,Defense,WAS,55,21,Day 2,165.9,520,0.332,0.127,0.106,0.04
2015,2,39,Eddie Goldman,DT,DL,Defense,CHI,36,32,Day 2,164.1,510,0.219,0.195,0.071,0.063
2015,2,40,Dorial Green-Beckham,WR,WR,Offense,TEN,7,4,Day 2,162.4,500,0.043,0.025,0.014,0.008
2015,2,41,Devin Funchess,WR,WR,Offense,CAR,20,20,Day 2,160.8,490,0.124,0.124,0.041,0.041
2015,2,42,Jalen Collins,CB,DB,Defense,ATL,4,4,Day 2,159.1,480,0.025,0.025,0.008,0.008
2015,2,43,Benardrick McKinney,ILB,LB,Defense,HOU,44,42,Day 2,157.5,470,0.279,0.267,0.094,0.089
2015,2,44,Hau'oli Kikaha,OLB,LB,Defense,NOR,5,5,Day 2,155.9,460,0.032,0.032,0.011,0.011
2015,2,45,Eric Kendricks,ILB,LB,Defense,MIN,64,55,Day 2,154.3,450,0.415,0.356,0.142,0.122
2015,2,46,Jaquiski Tartt,S,DB,Defense,SFO,21,21,Day 2,152.8,440,0.137,0.137,0.048,0.048
2015,2,47,Eric Rowe,CB,DB,Defense,PHI,21,2,Day 2,151.3,430,0.139,0.013,0.049,0.005
2015,2,48,Denzel Perryman,ILB,LB,Defense,SDG,45,29,Day 2,149.8,420,0.3,0.194,0.107,0.069
2015,2,49,Mitch Morse,G,OL,Offense,KAN,55,20,Day 2,148.4,410,0.371,0.135,0.134,0.049
2015,2,50,Ronald Darby,CB,DB,Defense,BUF,34,9,Day 2,147,400,0.231,0.061,0.085,0.022
2015,2,51,Nate Orchard,DE,DL,Defense,CLE,8,7,Day 2,145.6,390,0.055,0.048,0.021,0.018
2015,2,52,Jordan Phillips,NT,DL,Defense,MIA,32,9,Day 2,144.2,380,0.222,0.062,0.084,0.024
2015,2,53,Jake Fisher,T,OL,Offense,CIN,9,9,Day 2,142.8,370,0.063,0.063,0.024,0.024
2015,2,54,Ameer Abdullah,RB,RB,Offense,DET,22,10,Day 2,141.5,360,0.155,0.071,0.061,0.028
2015,2,55,Maxx Williams,TE,TE,Offense,BAL,8,4,Day 2,140.2,350,0.057,0.029,0.023,0.011
2015,2,56,Senquez Golson,CB,DB,Defense,PIT,0,NA,Day 2,138.9,340,0,NA,0,NA
2015,2,57,Rob Havenstein,T,OL,Offense,STL,58,58,Day 2,137.6,330,0.422,0.422,0.176,0.176
2015,2,58,Markus Golden,DE,DL,Defense,ARI,33,23,Day 2,136.3,320,0.242,0.169,0.103,0.072
2015,2,59,Ty Sambrailo,T,OL,Offense,DEN,14,4,Day 2,135.1,310,0.104,0.03,0.045,0.013
2015,2,60,Randy Gregory,OLB,LB,Defense,DAL,15,11,Day 2,133.9,300,0.112,0.082,0.05,0.037
2015,2,61,Ali Marpet,C,OL,Offense,TAM,43,43,Day 2,132.7,292,0.324,0.324,0.147,0.147
2015,2,62,Quinten Rollins,CB,DB,Defense,GNB,7,7,Day 2,131.4,284,0.053,0.053,0.025,0.025
2015,2,63,Frank Clark,DE,DL,Defense,SEA,49,20,Day 2,130.3,276,0.376,0.153,0.178,0.072
2015,2,64,Jordan Richards,S,DB,Defense,NWE,10,5,Day 2,129.1,270,0.077,0.039,0.037,0.019
2015,3,65,D'Joun Smith,CB,DB,Defense,IND,0,0,Day 2,128,265,0,0,0,0
2015,3,66,Jeremiah Poutasi,G,OL,Offense,TEN,3,3,Day 2,126.9,260,0.024,0.024,0.012,0.012
2015,3,67,A.J. Cann,G,OL,Offense,JAX,39,35,Day 2,125.8,255,0.31,0.278,0.153,0.137
2015,3,68,Clive Walford,TE,TE,Offense,OAK,7,7,Day 2,124.7,250,0.056,0.056,0.028,0.028
2015,3,69,Tyler Lockett,WR,WR,Offense,SEA,68,67,Day 2,123.6,245,0.55,0.542,0.278,0.273
2015,3,70,Jaelen Strong,WR,WR,Offense,HOU,2,2,Day 2,122.5,240,0.016,0.016,0.008,0.008
2015,3,71,Hroniss Grasu,C,OL,Offense,CHI,8,5,Day 2,121.5,235,0.066,0.041,0.034,0.021
2015,3,72,Jamon Brown,T,OL,Offense,STL,21,13,Day 2,120.4,230,0.174,0.108,0.091,0.057
2015,3,73,Tevin Coleman,RB,RB,Offense,ATL,33,25,Day 2,119.4,225,0.276,0.209,0.147,0.111
2015,3,74,Owamagbe Odighizuwa,DE,DL,Defense,NYG,1,1,Day 2,118.4,220,0.008,0.008,0.005,0.005
2015,3,75,Garrett Grayson,QB,QB,Offense,NOR,0,NA,Day 2,117.4,215,0,NA,0,NA
2015,3,76,Chris Conley,WR,WR,Offense,KAN,23,11,Day 2,116.4,210,0.198,0.095,0.11,0.052
2015,3,77,Duke Johnson,RB,RB,Offense,CLE,28,18,Day 2,115.4,205,0.243,0.156,0.137,0.088
2015,3,78,P.J. Williams,CB,DB,Defense,NOR,19,19,Day 2,114.4,200,0.166,0.166,0.095,0.095
2015,3,79,Eli Harold,OLB,LB,Defense,SFO,11,11,Day 2,113.5,195,0.097,0.097,0.056,0.056
2015,3,80,Alex Carter,CB,DB,Defense,DET,0,0,Day 2,112.5,190,0,0,0,0
2015,3,81,John Miller,G,OL,Offense,BUF,31,19,Day 2,111.6,185,0.278,0.17,0.168,0.103
2015,3,82,Lorenzo Mauldin,OLB,LB,Defense,NYJ,4,4,Day 2,110.7,180,0.036,0.036,0.022,0.022
2015,3,83,Craig Mager,CB,DB,Defense,SDG,4,4,Day 2,109.7,175,0.036,0.036,0.023,0.023
2015,3,84,Jordan Hicks,OLB,LB,Defense,PHI,53,18,Day 2,108.8,170,0.487,0.165,0.312,0.106
2015,3,85,Tyler Kroft,TE,TE,Offense,CIN,9,6,Day 2,107.9,165,0.083,0.056,0.055,0.036
2015,3,86,David Johnson,RB,RB,Offense,ARI,42,33,Day 2,107.1,160,0.392,0.308,0.262,0.206
2015,3,87,Sammie Coates,WR,WR,Offense,PIT,4,4,Day 2,106.2,155,0.038,0.038,0.026,0.026
2015,3,88,Danielle Hunter,DE,DL,Defense,MIN,84,58,Day 2,105.3,150,0.798,0.551,0.56,0.387
2015,3,89,Sean Mannion,QB,QB,Offense,STL,2,1,Day 2,104.4,145,0.019,0.01,0.014,0.007
2015,3,90,Carl Davis,DT,DL,Defense,BAL,13,7,Day 2,103.6,140,0.125,0.068,0.093,0.05
2015,3,91,Chaz Green,T,OL,Offense,DAL,7,4,Day 2,102.7,136,0.068,0.039,0.051,0.029
2015,3,92,Jeff Heuerman,TE,TE,Offense,DEN,5,5,Day 2,101.9,132,0.049,0.049,0.038,0.038
2015,3,93,Henry Anderson,DE,DL,Defense,IND,21,8,Day 2,101.1,128,0.208,0.079,0.164,0.062
2015,3,94,Ty Montgomery,WR,WR,Offense,GNB,17,13,Day 2,100.3,124,0.169,0.13,0.137,0.105
2015,3,95,Matt Jones,RB,RB,Offense,WAS,9,9,Day 2,99.4,120,0.091,0.091,0.075,0.075
2015,3,96,Xavier Cooper,DT,DL,Defense,CLE,4,3,Day 2,98.6,116,0.041,0.03,0.034,0.026
2015,3,97,Geneo Grissom,DE,DL,Defense,NWE,3,3,Day 2,97.8,112,0.031,0.031,0.027,0.027
2015,3,98,Steven Nelson,CB,DB,Defense,KAN,36,11,Day 2,97.1,108,0.371,0.113,0.333,0.102
2015,3,99,Paul Dawson,ILB,LB,Defense,CIN,1,1,Day 2,96.3,104,0.01,0.01,0.01,0.01
2015,4,100,Angelo Blackson,DT,DL,Defense,TEN,23,1,Day 3,95.5,100,0.241,0.01,0.23,0.01
2015,4,101,Trey Flowers,DE,DL,Defense,NWE,34,24,Day 3,94.7,96,0.359,0.253,0.354,0.25
2015,4,102,Daryl Williams,G,OL,Offense,CAR,39,22,Day 3,94,92,0.415,0.234,0.424,0.239
2015,4,103,Bryce Petty,QB,QB,Offense,NYJ,4,4,Day 3,93.2,88,0.043,0.043,0.045,0.045
2015,4,104,James Sample,S,DB,Defense,JAX,1,1,Day 3,92.5,86,0.011,0.011,0.012,0.012
2015,4,105,Jamison Crowder,WR,WR,Offense,WAS,33,22,Day 3,91.7,84,0.36,0.24,0.393,0.262
2015,4,106,Jeremy Langford,RB,RB,Offense,CHI,7,7,Day 3,91,82,0.077,0.077,0.085,0.085
2015,4,107,Justin Hardy,WR,WR,Offense,ATL,8,8,Day 3,90.3,80,0.089,0.089,0.1,0.1
2015,4,108,Jalston Fowler,FB,RB,Offense,TEN,0,0,Day 3,89.5,78,0,0,0,0
2015,4,109,Clayton Geathers,S,DB,Defense,IND,13,13,Day 3,88.8,76,0.146,0.146,0.171,0.171
2015,4,110,T.J. Clemmings,T,OL,Offense,MIN,15,13,Day 3,88.1,74,0.17,0.148,0.203,0.176
2015,4,111,Tre' Jackson,G,OL,Offense,NWE,6,6,Day 3,87.4,72,0.069,0.069,0.083,0.083
2015,4,112,Arie Kouandjio,G,OL,Offense,WAS,4,4,Day 3,86.7,70,0.046,0.046,0.057,0.057
2015,4,113,Gabe Wright,DT,DL,Defense,DET,1,1,Day 3,86,68,0.012,0.012,0.015,0.015
2015,4,114,Jamil Douglas,G,OL,Offense,MIA,7,3,Day 3,85.3,66,0.082,0.035,0.106,0.045
2015,4,115,Ibraheim Campbell,S,DB,Defense,CLE,6,5,Day 3,84.6,64,0.071,0.059,0.094,0.078
2015,4,116,Rodney Gunter,DT,DL,Defense,ARI,18,18,Day 3,84,62,0.214,0.214,0.29,0.29
2015,4,117,Blake Bell,TE,TE,Offense,SFO,5,2,Day 3,83.3,60,0.06,0.024,0.083,0.033
2015,4,118,Ramik Wilson,ILB,LB,Defense,KAN,14,12,Day 3,82.6,58,0.169,0.145,0.241,0.207
2015,4,119,Andrew Donnal,T,OL,Offense,STL,4,3,Day 3,82,56,0.049,0.037,0.071,0.054
2015,4,120,Josh Shaw,CB,DB,Defense,CIN,7,7,Day 3,81.3,54,0.086,0.086,0.13,0.13
2015,4,121,Doran Grant,CB,DB,Defense,PIT,0,0,Day 3,80.7,52,0,0,0,0
2015,4,122,Za'Darius Smith,DE,DL,Defense,BAL,57,10,Day 3,80,50,0.713,0.125,1.14,0.2
2015,4,123,Vince Mayle,WR,WR,Offense,CLE,0,NA,Day 3,79.4,49,0,NA,0,NA
2015,4,124,Kwon Alexander,OLB,LB,Defense,TAM,43,22,Day 3,78.7,48,0.546,0.28,0.896,0.458
2015,4,125,Javorius Allen,RB,RB,Offense,BAL,14,14,Day 3,78.1,47,0.179,0.179,0.298,0.298
2015,4,126,Mike Davis,RB,RB,Offense,SFO,20,1,Day 3,77.5,46,0.258,0.013,0.435,0.022
2015,4,127,Damien Wilson,ILB,LB,Defense,DAL,31,10,Day 3,76.9,45,0.403,0.13,0.689,0.222
2015,4,128,Jon Feliciano,G,OL,Offense,OAK,26,4,Day 3,76.2,44,0.341,0.052,0.591,0.091
