season,round,pick,pfr_player_name,position,category,side,team,w_av
2012,2,52,Zach Brown,LB,LB,Defense,TEN,41
2012,2,53,Devon Still,DT,DL,Defense,CIN,3
2012,2,54,Ryan Broyles,WR,WR,Offense,DET,3
2012,2,55,Peter Konz,C,OL,Offense,ATL,16
2012,2,56,Mike Adams,T,OL,Offense,PIT,11
2012,2,57,Brock Osweiler,QB,QB,Offense,DEN,14
2012,2,58,Lavonte David,LB,LB,Defense,TAM,93
2012,2,59,Vinny Curry,DE,DL,Defense,PHI,22
2012,2,60,Kelechi Osemele,T,OL,Offense,BAL,47
2012,2,61,LaMichael James,RB,RB,Offense,SFO,2
2012,2,62,Casey Hayward,DB,DB,Defense,GNB,50
2012,2,63,Rueben Randle,WR,WR,Offense,NYG,21
2012,3,64,Dwayne Allen,TE,TE,Offense,IND,12
2012,3,65,Trumaine Johnson,DB,DB,Defense,STL,30
2012,3,66,Josh Robinson,DB,DB,Defense,MIN,10
2012,3,67,Ronnie Hillman,RB,RB,Offense,DEN,17
2012,3,68,DeVier Posey,WR,WR,Offense,HOU,2
2012,3,69,T.J. Graham,WR,WR,Offense,BUF,7
2012,3,70,Bryan Anger,P,ST,Special Teams,JAX,25
2012,3,71,Josh LeRibeus,G,OL,Offense,WAS,11
2012,3,72,Olivier Vernon,LB,LB,Defense,MIA,50
2012,3,73,Brandon Taylor,DB,DB,Defense,SDG,1
2012,3,74,Donald Stephenson,T,OL,Offense,KAN,18
2012,3,75,Russell Wilson,QB,QB,Offense,SEA,140
2012,3,76,Brandon Brooks,G,OL,Offense,HOU,50
2012,3,77,Demario Davis,LB,LB,Defense,NYJ,104
2012,3,78,Michael Egnew,TE,TE,Offense,MIA,0
2012,3,79,Brandon Hardin,DB,DB,Defense,CHI,0
2012,3,80,Jamell Fleming,DB,DB,Defense,ARI,5
2012,3,81,Tyrone Crawford,DE,DL,Defense,DAL,34
2012,3,82,Mike Martin,DT,DL,Defense,TEN,6
2012,3,83,Mohamed Sanu,WR,WR,Offense,CIN,41
2012,3,84,Bernard Pierce,RB,RB,Offense,BAL,10
2012,3,85,Bill Bentley,DB,DB,Defense,DET,3
2012,3,86,Sean Spence,LB,LB,Defense,PIT,13
2012,3,87,John Hughes,DT,DL,Defense,CLE,10
2012,3,88,Nick Foles,QB,QB,Offense,PHI,32
2012,3,89,Akiem Hicks,DE,DL,Defense,NOR,54
2012,3,90,Jake Bequette,DE,DL,Defense,NWE,0
2012,3,91,Lamar Holmes,T,OL,Offense,ATL,10
2012,3,92,T.Y. Hilton,WR,WR,Offense,IND,72
2012,3,93,Brandon Thompson,DT,DL,Defense,CIN,7
2012,3,94,Jayron Hosley,DB,DB,Defense,NYG,8
2012,3,95,Tony Bergstrom,T,OL,Offense,OAK,12
2012,4,96,Chris Givens,WR,WR,Offense,STL,12
2012,4,97,Lamar Miller,RB,RB,Offense,MIA,42
2012,4,98,Gino Gradkowski,G,OL,Offense,BAL,11
2012,4,99,Ben Jones,C,OL,Offense,HOU,58
2012,4,100,Travis Benjamin,WR,WR,Offense,CLE,25
2012,4,101,Omar Bolden,DB,DB,Defense,DEN,5
2012,4,102,Kirk Cousins,QB,QB,Offense,WAS,102
2012,4,103,Frank Alexander,DE,DL,Defense,CAR,6
2012,4,104,Joe Adams,WR,WR,Offense,CAR,0
2012,4,105,Nigel Bradham,LB,LB,Defense,BUF,44
2012,4,106,Robert Turbin,RB,RB,Offense,SEA,16
2012,4,107,Devon Wylie,WR,WR,Offense,KAN,0
2012,4,108,Philip Blake,OL,OL,Offense,DEN,0
2012,4,109,Alameda Ta'amu,DT,DL,Defense,PIT,3
2012,4,110,Ladarius Green,TE,TE,Offense,SDG,11
2012,4,111,Evan Rodriguez,TE,TE,Offense,CHI,0
2012,4,112,Bobby Massie,T,OL,Offense,ARI,45
2012,4,113,Kyle Wilber,LB,LB,Defense,DAL,13
2012,4,114,Jaye Howard,DT,DL,Defense,SEA,17
2012,4,115,Coty Sensabaugh,DB,DB,Defense,TEN,19
2012,4,116,Orson Charles,TE,TE,Offense,CIN,2
2012,4,117,Joe Looney,G,OL,Offense,SFO,21
2012,4,118,Jarius Wright,WR,WR,Offense,MIN,24
2012,4,119,Keenan Robinson,LB,LB,Defense,WAS,17
2012,4,120,James-Michael Johnson,LB,LB,Defense,CLE,11
2012,4,121,Keshawn Martin,WR,WR,Offense,HOU,7
2012,4,122,Nick Toon,WR,WR,Offense,NOR,3
2012,4,123,Brandon Boykin,DB,DB,Defense,PHI,9
2012,4,124,Ron Brooks,DB,DB,Defense,BUF,6
2012,4,125,Ronnell Lewis,LB,LB,Defense,DET,1
2012,4,126,Jared Crick,DE,DL,Defense,HOU,28
2012,4,127,Adrien Robinson,TE,TE,Offense,NYG,0
2012,4,128,Rhett Ellison,RB,RB,Offense,MIN,9
2012,4,129,Miles Burris,LB,LB,Defense,OAK,14
2012,4,130,Christian Thompson,DB,DB,Defense,BAL,0
2012,4,131,Brandon Mosley,T,OL,Offense,NYG,2
2012,4,132,Mike Daniels,DT,DL,Defense,GNB,41
2012,4,133,Jerron McMillian,DB,DB,Defense,GNB,2
2012,4,134,Greg Childs,WR,WR,Offense,MIN,0
2012,4,135,Matt Johnson,DB,DB,Defense,DAL,0
2012,5,136,Josh Chapman,NT,DL,Defense,IND,7
2012,5,137,Malik Jackson,DT,DL,Defense,DEN,45
2012,5,138,Tahir Whitehead,LB,LB,Defense,DET,41
2012,5,139,Robert Blanton,DB,DB,Defense,MIN,9
2012,5,140,Najee Goode,LB,LB,Defense,TAM,10
2012,5,141,Adam Gettis,G,OL,Offense,WAS,1
2012,5,142,Brandon Marshall,LB,LB,Defense,JAX,30
2012,5,143,Josh Norman,DB,DB,Defense,CAR,43
2012,5,144,Zebrie Sanders,OL,OL,Offense,BUF,0
2012,5,145,Taylor Thompson,TE,TE,Offense,TEN,0
2012,5,146,DeQuan Menzie,DB,DB,Defense,KAN,0
2012,5,147,Tank Carder,LB,LB,Defense,BUF,5
2012,5,148,Chris Greenwood,DB,DB,Defense,DET,0
2012,5,149,Johnnie Troutman,G,OL,Offense,SDG,14
2012,5,150,Rokevious Watkins,G,OL,Offense,STL,1
2012,5,151,Senio Kelemete,G,OL,Offense,ARI,25
2012,5,152,Danny Coale,WR,WR,Offense,DAL,0
2012,5,153,Dennis Kelly,T,OL,Offense,PHI,29
2012,5,154,Korey Toomer,LB,LB,Defense,SEA,11
2012,5,155,Josh Kaddu,LB,LB,Defense,MIA,0
2012,5,156,Shaun Prater,DB,DB,Defense,CIN,2
2012,5,157,Bradie Ewing,RB,RB,Offense,ATL,0
2012,5,158,Jack Crawford,DE,DL,Defense,OAK,18
2012,5,159,Chris Rainey,RB,RB,Offense,PIT,1
2012,5,160,Ryan Miller,G,OL,Offense,CLE,1
2012,5,161,Randy Bullock,K,ST,Special Teams,HOU,20
2012,5,162,Corey White,DB,DB,Defense,NOR,12
2012,5,163,Terrell Manning,LB,LB,Defense,GNB,0
2012,5,164,Jonathan Massaquoi,DE,DL,Defense,ATL,6
2012,5,165,Darius Fleming,LB,LB,Defense,SFO,1
2012,5,166,Marvin Jones,WR,WR,Offense,CIN,53
2012,5,167,George Iloka,DB,DB,Defense,CIN,29
2012,5,168,Juron Criner,WR,WR,Offense,OAK,1
2012,5,169,Asa Jackson,DB,DB,Defense,BAL,3
2012,5,170,Vick Ballard,RB,RB,Offense,IND,5
2012,6,171,Greg Zuerlein,K,ST,Special Teams,STL,29
2012,6,172,Jeremy Lane,DB,DB,Defense,SEA,10
2012,6,173,Alfred Morris,RB,RB,Offense,WAS,36
2012,6,174,Keith Tandy,DB,DB,Defense,TAM,8
2012,6,175,Blair Walsh,K,ST,Special Teams,MIN,14
2012,6,176,Mike Harris,DB,DB,Defense,JAX,6
2012,6,177,Justin Bethel,DB,DB,Defense,ARI,20
2012,6,178,Mark Asper,G,OL,Offense,BUF,0
2012,6,179,Andrew Tiller,G,OL,Offense,NOR,6
2012,6,180,Trent Robinson,DB,DB,Defense,SFO,6
2012,6,181,Winston Guy,DB,DB,Defense,SEA,3
2012,6,182,Cyrus Gray,RB,RB,Offense,KAN,1
2012,6,183,B.J. Cunningham,WR,WR,Offense,MIA,0
2012,6,184,Isaiah Frey,DB,DB,Defense,CHI,3
2012,6,185,Ryan Lindley,QB,QB,Offense,ARI,-4
2012,6,186,James Hanna,TE,TE,Offense,DAL,3
2012,6,187,Josh Bush,DB,DB,Defense,NYJ,3
2012,6,188,Danny Trevathan,LB,LB,Defense,DEN,47
2012,6,189,Christo Bilukidi,DE,DL,Defense,OAK,1
2012,6,190,Markelle Martin,DB,DB,Defense,TEN,0
2012,6,191,Dan Herron,RB,RB,Offense,CIN,5
2012,6,192,Charles Mitchell,DB,DB,Defense,ATL,1
2012,6,193,Tom Compton,T,OL,Offense,WAS,22
2012,6,194,Marvin McNutt,WR,WR,Offense,PHI,0
2012,6,195,Nick Mondek,OL,OL,Offense,HOU,0
2012,6,196,Jonte Green,DB,DB,Defense,DET,4
2012,6,197,Nate Ebner,DB,DB,Defense,NWE,11
2012,6,198,Tommy Streeter,WR,WR,Offense,BAL,0
2012,6,199,Jason Slowey,OL,OL,Offense,SFO,0
2012,6,200,Brandon Washington,G,OL,Offense,PHI,0
2012,6,201,Matt McCants,T,OL,Offense,NYG,3
2012,6,202,Terrance Ganaway,RB,RB,Offense,NYJ,0
2012,6,203,Robert Griffin,OL,OL,Offense,NYJ,0
2012,6,204,Emmanuel Acho,LB,LB,Defense,CLE,2
2012,6,205,Billy Winn,DT,DL,Defense,CLE,15
2012,6,206,LaVon Brazill,WR,WR,Offense,IND,3
2012,6,207,Brad Nortman,P,ST,Special Teams,CAR,11
2012,7,208,Justin Anderson,OL,OL,Offense,IND,0
2012,7,209,Aaron Brown,LB,LB,Defense,STL,0
2012,7,210,Audie Cole,LB,LB,Defense,MIN,7
2012,7,211,Scott Solomon,DE,DL,Defense,TEN,2
2012,7,212,Michael Smith,RB,RB,Offense,TAM,0
2012,7,213,Richard Crawford,DB,DB,Defense,WAS,1
2012,7,214,Tim Fugger,DE,DL,Defense,IND,0
2012,7,215,Kheeston Randall,DT,DL,Defense,MIA,1
2012,7,216,D.J. Campbell,DB,DB,Defense,CAR,2
2012,7,217,Jordan Bernstine,DB,DB,Defense,WAS,0
2012,7,218,Jerome Long,DT,DL,Defense,KAN,0
2012,7,219,Trevor Guyton,DE,DL,Defense,MIN,0
2012,7,220,Greg McCoy,DB,DB,Defense,CHI,0
2012,7,221,Nate Potter,T,OL,Offense,ARI,3
2012,7,222,Caleb McSurdy,LB,LB,Defense,DAL,0
2012,7,223,Travis Lewis,LB,LB,Defense,DET,4
2012,7,224,Alfonzo Dennard,DB,DB,Defense,NWE,9
2012,7,225,J.R. Sweezy,DT,DL,Defense,SEA,47
2012,7,226,David Molk,C,OL,Offense,SDG,3
2012,7,227,Rishard Matthews,WR,WR,Offense,MIA,22
2012,7,228,Jeris Pendleton,DT,DL,Defense,JAX,0
2012,7,229,Bryce Brown,RB,RB,Offense,PHI,9
2012,7,230,Nathan Stupar,LB,LB,Defense,OAK,9
2012,7,231,Toney Clemons,WR,WR,Offense,PIT,0
2012,7,232,Greg Scruggs,DE,DL,Defense,SEA,1
2012,7,233,Drake Dunsmore,TE,TE,Offense,TAM,0
2012,7,234,Marcel Jones,OL,OL,Offense,NOR,0
2012,7,235,Jeremy Ebert,WR,WR,Offense,NWE,0
2012,7,236,DeAngelo Tyson,DT,DL,Defense,BAL,6
2012,7,237,Cam Johnson,DE,DL,Defense,SFO,5
2012,7,238,Junior Hemingway,WR,WR,Offense,KAN,2
2012,7,239,Markus Kuhn,DT,DL,Defense,NYG,6
2012,7,240,David Paulson,TE,TE,Offense,PIT,1
2012,7,241,Andrew Datko,OL,OL,Offense,GNB,0
2012,7,242,Antonio Allen,DB,DB,Defense,NYJ,9
2012,7,243,B.J. Coleman,QB,QB,Offense,GNB,0
2012,7,244,Jordan White,WR,WR,Offense,NYJ,0
2012,7,245,Trevin Wade,DB,DB,Defense,CLE,5
2012,7,246,Terrence Frederick,DB,DB,Defense,PIT,1
2012,7,247,Brad Smelley,TE,TE,Offense,CLE,0
2012,7,248,Kelvin Beachum,T,OL,Offense,PIT,59
2012,7,249,Travian Robertson,DT,DL,Defense,ATL,1
2012,7,250,Edwin Baker,RB,RB,Offense,SDG,1
2012,7,251,John Potter,K,ST,Special Teams,BUF,0
2012,7,252,Daryl Richardson,RB,RB,Offense,STL,7
2012,7,253,Chandler Harnish,QB,QB,Offense,IND,0
2013,1,1,Eric Fisher,T,OL,Offense,KAN,62
2013,1,2,Luke Joeckel,T,OL,Offense,JAX,21
2013,1,3,Dion Jordan,DE,DL,Defense,MIA,9
2013,1,4,Lane Johnson,T,OL,Offense,PHI,89
2013,1,5,Ezekiel Ansah,DE,DL,Defense,DET,39
2013,1,6,Barkevious Mingo,LB,LB,Defense,CLE,24
2013,1,7,Jonathan Cooper,G,OL,Offense,ARI,16
2013,1,8,Tavon Austin,WR,WR,Offense,STL,26
2013,1,9,Dee Milliner,DB,DB,Defense,NYJ,6
2013,1,10,Chance Warmack,G,OL,Offense,TEN,22
2013,1,11,D.J. Fluker,T,OL,Offense,SDG,43
2013,1,12,D.J. Hayden,DB,DB,Defense,OAK,16
2013,1,13,Sheldon Richardson,DT,DL,Defense,NYJ,61
2013,1,14,Star Lotulelei,DT,DL,Defense,CAR,48
2013,1,15,Kenny Vaccaro,DB,DB,Defense,NOR,34
2013,1,16,EJ Manuel,QB,QB,Offense,BUF,10
2013,1,17,Jarvis Jones,LB,LB,Defense,PIT,17
2013,1,18,Eric Reid,DB,DB,Defense,SFO,33
2013,1,19,Justin Pugh,T,OL,Offense,NYG,46
2013,1,20,Kyle Long,G,OL,Offense,CHI,40
2013,1,21,Tyler Eifert,TE,TE,Offense,CIN,19
2013,1,22,Desmond Trufant,DB,DB,Defense,ATL,37
2013,1,23,Sharrif Floyd,DT,DL,Defense,MIN,13
2013,1,24,Bjoern Werner,DE,DL,Defense,IND,10
2013,1,25,Xavier Rhodes,DB,DB,Defense,MIN,49
2013,1,26,Datone Jones,DE,DL,Defense,GNB,10
2013,1,27,DeAndre Hopkins,WR,WR,Offense,HOU,84
2013,1,28,Sylvester Williams,DT,DL,Defense,DEN,29
2013,1,29,Cordarrelle Patterson,WR,WR,Offense,MIN,42
2013,1,30,Alec Ogletree,LB,LB,Defense,STL,52
2013,1,31,Travis Frederick,C,OL,Offense,DAL,60
2013,1,32,Matt Elam,DB,DB,Defense,BAL,12
2013,2,33,Johnathan Cyprien,DB,DB,Defense,JAX,25
2013,2,34,Justin Hunter,WR,WR,Offense,TEN,9
2013,2,35,Zach Ertz,TE,TE,Offense,PHI,57
2013,2,36,Darius Slay,DB,DB,Defense,DET,66
2013,2,37,Giovani Bernard,RB,RB,Offense,CIN,42
2013,2,38,Manti Te'o,LB,LB,Defense,SDG,20
2013,2,39,Geno Smith,QB,QB,Offense,NYJ,57
2013,2,40,Tank Carradine,DE,DL,Defense,SFO,7
2013,2,41,Robert Woods,WR,WR,Offense,BUF,59
2013,2,42,Menelik Watson,T,OL,Offense,OAK,9
2013,2,43,Johnthan Banks,DB,DB,Defense,TAM,11
2013,2,44,Kawann Short,DT,DL,Defense,CAR,41
2013,2,45,Kevin Minter,LB,LB,Defense,ARI,27
2013,2,46,Kiko Alonso,LB,LB,Defense,BUF,33
2013,2,47,Gavin Escobar,TE,TE,Offense,DAL,2
2013,2,48,Le'Veon Bell,RB,RB,Offense,PIT,61
2013,2,49,Johnathan Hankins,DT,DL,Defense,NYG,50
2013,2,50,Jonathan Bostic,LB,LB,Defense,CHI,36
2013,2,51,David Amerson,DB,DB,Defense,WAS,20
2013,2,52,Jamie Collins,LB,LB,Defense,NWE,58
2013,2,53,Margus Hunt,DE,DL,Defense,CIN,18
2013,2,54,Jamar Taylor,DB,DB,Defense,MIA,18
2013,2,55,Vance McDonald,TE,TE,Offense,SFO,14
2013,2,56,Arthur Brown,LB,LB,Defense,BAL,3
2013,2,57,D.J. Swearinger,DB,DB,Defense,HOU,28
2013,2,58,Montee Ball,RB,RB,Offense,DEN,7
2013,2,59,Aaron Dobson,WR,WR,Offense,NWE,6
2013,2,60,Robert Alford,DB,DB,Defense,ATL,26
2013,2,61,Eddie Lacy,RB,RB,Offense,GNB,36
2013,2,62,Christine Michael,RB,RB,Offense,SEA,9
2013,3,63,Travis Kelce,TE,TE,Offense,KAN,94
2013,3,64,Dwayne Gratz,DB,DB,Defense,JAX,10
2013,3,65,Larry Warford,G,OL,Offense,DET,52
2013,3,66,Sio Moore,LB,LB,Defense,OAK,14
2013,3,67,Bennie Logan,DT,DL,Defense,PHI,28
2013,3,68,Leon McFadden,DB,DB,Defense,CLE,2
2013,3,69,Tyrann Mathieu,DB,DB,Defense,ARI,67
2013,3,70,Blidi Wreh-Wilson,DB,DB,Defense,TEN,9
2013,3,71,T.J. McDonald,DB,DB,Defense,STL,24
2013,3,72,Brian Winters,G,OL,Offense,NYJ,31
2013,3,73,Mike Glennon,QB,QB,Offense,TAM,9
2013,3,74,Terrance Williams,WR,WR,Offense,DAL,27
2013,3,75,Terron Armstead,T,OL,Offense,NOR,67
2013,3,76,Keenan Allen,WR,WR,Offense,SDG,80
2013,3,77,Dallas Thomas,T,OL,Offense,MIA,13
2013,3,78,Marquise Goodwin,WR,WR,Offense,BUF,24
2013,3,79,Markus Wheaton,WR,WR,Offense,PIT,13
2013,3,80,J.J. Wilcox,DB,DB,Defense,DAL,16
2013,3,81,Damontre Moore,DE,DL,Defense,NYG,5
2013,3,82,John Jenkins,DT,DL,Defense,NOR,32
2013,3,83,Logan Ryan,DB,DB,Defense,NWE,41
2013,3,84,Shawn Williams,DB,DB,Defense,CIN,25
2013,3,85,Jordan Reed,TE,TE,Offense,WAS,25
2013,3,86,Hugh Thornton,G,OL,Offense,IND,16
2013,3,87,Jordan Hill,DT,DL,Defense,SEA,6
2013,3,88,Corey Lemonier,DE,DL,Defense,SFO,4
2013,3,89,Brennan Williams,OL,OL,Offense,HOU,0
2013,3,90,Kayvon Webster,DB,DB,Defense,DEN,9
2013,3,91,Duron Harmon,DB,DB,Defense,NWE,30
2013,3,92,Stedman Bailey,WR,WR,Offense,STL,7
2013,3,93,Will Davis,DB,DB,Defense,MIA,0
2013,3,94,Brandon Williams,DT,DL,Defense,BAL,52
2013,3,95,Sam Montgomery,DE,DL,Defense,HOU,0
2013,3,96,Knile Davis,RB,RB,Offense,KAN,10
2013,3,97,Zaviar Gooden,LB,LB,Defense,TEN,4
2013,4,98,Matt Barkley,QB,QB,Offense,PHI,5
2013,4,99,Nico Johnson,LB,LB,Defense,KAN,3
2013,4,100,Akeem Spence,DT,DL,Defense,TAM,27
2013,4,101,Ace Sanders,WR,WR,Offense,JAX,3
2013,4,102,Josh Boyce,WR,WR,Offense,NWE,1
2013,4,103,Alex Okafor,DE,DL,Defense,ARI,29
2013,4,104,Jelani Jenkins,LB,LB,Defense,MIA,15
2013,4,105,Duke Williams,DB,DB,Defense,BUF,8
2013,4,106,Dion Sims,TE,TE,Offense,MIA,8
2013,4,107,Brian Schwenke,C,OL,Offense,TEN,14
2013,4,108,Edmund Kugbila,OL,OL,Offense,CAR,0
2013,4,109,David Bakhtiari,T,OL,Offense,GNB,84
2013,4,110,Ryan Nassib,QB,QB,Offense,NYG,0
2013,4,111,Shamarko Thomas,DB,DB,Defense,PIT,5
2013,4,112,Tyler Wilson,QB,QB,Offense,OAK,0
2013,4,113,Barrett Jones,G,OL,Offense,STL,0
2013,4,114,B.W. Webb,DB,DB,Defense,DAL,14
2013,4,115,Landry Jones,QB,QB,Offense,PIT,4
2013,4,116,Earl Watford,G,OL,Offense,ARI,15
2013,4,117,Khaseem Greene,LB,LB,Defense,CHI,3
2013,4,118,Sean Porter,LB,LB,Defense,CIN,0
2013,4,119,Phillip Thomas,DB,DB,Defense,WAS,2
2013,4,120,Gerald Hodges,LB,LB,Defense,MIN,18
2013,4,121,Khaled Holmes,C,OL,Offense,IND,4
2013,4,122,J.C. Tretter,T,OL,Offense,GNB,37
2013,4,123,Chris Harper,WR,WR,Offense,SEA,0
2013,4,124,Trevardo Williams,DE,DL,Defense,HOU,0
2013,4,125,Johnathan Franklin,RB,RB,Offense,GNB,1
2013,4,126,William Gholston,DE,DL,Defense,TAM,39
2013,4,127,Malliciah Goodman,DE,DL,Defense,ATL,5
2013,4,128,Quinton Patton,WR,WR,Offense,SFO,6
2013,4,129,John Simon,DE,DL,Defense,BAL,34
2013,4,130,Kyle Juszczyk,RB,RB,Offense,BAL,21
2013,4,131,Marcus Lattimore,RB,RB,Offense,SFO,0
2013,4,132,Devin Taylor,DE,DL,Defense,DET,12
2013,4,133,Levine Toilolo,TE,TE,Offense,ATL,8
2013,5,134,Sanders Commings,DB,DB,Defense,KAN,0
2013,5,135,Denard Robinson,WR,WR,Offense,JAX,8
2013,5,136,Earl Wolff,DB,DB,Defense,PHI,4
2013,5,137,Jesse Williams,DT,DL,Defense,SEA,0
2013,5,138,Tharold Simon,DB,DB,Defense,SEA,4
2013,5,139,Montori Hughes,DT,DL,Defense,IND,2
2013,5,140,Stepfan Taylor,RB,RB,Offense,ARI,3
2013,5,141,Oday Aboushi,T,OL,Offense,NYJ,21
2013,5,142,Lavar Edwards,DE,DL,Defense,TEN,1
2013,5,143,Jonathan Meeks,DB,DB,Defense,BUF,2
2013,5,144,Kenny Stills,WR,WR,Offense,NOR,35
2013,5,145,Steve Williams,DB,DB,Defense,SDG,4
2013,5,146,Quanterus Smith,DE,DL,Defense,DEN,1
2013,5,147,Steven Means,DE,DL,Defense,TAM,14
2013,5,148,A.J. Klein,LB,LB,Defense,CAR,37
2013,5,149,Brandon McGee,DB,DB,Defense,STL,1
2013,5,150,Terry Hawthorne,DB,DB,Defense,PIT,0
2013,5,151,Joseph Randle,RB,RB,Offense,DAL,7
2013,5,152,Cooper Taylor,DB,DB,Defense,NYG,1
2013,5,153,Stansly Maponga,DE,DL,Defense,ATL,2
2013,5,154,Chris Thompson,RB,RB,Offense,WAS,20
2013,5,155,Jeff Locke,P,ST,Special Teams,MIN,6
2013,5,156,Tanner Hawkinson,T,OL,Offense,CIN,0
2013,5,157,Quinton Dial,DE,DL,Defense,SFO,15
2013,5,158,Luke Willson,TE,TE,Offense,SEA,12
2013,5,159,Micah Hyde,DB,DB,Defense,GNB,55
2013,5,160,Zac Stacy,RB,RB,Offense,STL,11
2013,5,161,Tavarres King,WR,WR,Offense,DEN,2
2013,5,162,Brandon Jenkins,DE,DL,Defense,WAS,0
2013,5,163,Jordan Mills,T,OL,Offense,CHI,37
2013,5,164,Mike Gillislee,RB,RB,Offense,MIA,11
2013,5,165,Sam Martin,P,ST,Special Teams,DET,22
2013,5,166,Caleb Sturgis,K,ST,Special Teams,MIA,8
2013,5,167,Josh Boyd,DE,DL,Defense,GNB,4
2013,5,168,Ricky Wagner,T,OL,Offense,BAL,41
2013,6,169,Josh Evans,DB,DB,Defense,JAX,13
2013,6,170,Eric Kush,C,OL,Offense,KAN,10
2013,6,171,Corey Fuller,WR,WR,Offense,DET,3
2013,6,172,Nick Kasa,TE,TE,Offense,OAK,0
2013,6,173,Vinston Painter,G,OL,Offense,DEN,0
2013,6,174,Ryan Swope,WR,WR,Offense,ARI,0
2013,6,175,Jamoris Slaughter,DB,DB,Defense,CLE,0
2013,6,176,David Quessenberry,OL,OL,Offense,HOU,20
2013,6,177,Dustin Hopkins,K,ST,Special Teams,BUF,22
2013,6,178,William Campbell,OL,OL,Offense,NYJ,0
2013,6,179,Tourek Williams,DE,DL,Defense,SDG,5
2013,6,180,Nick Moody,LB,LB,Defense,SFO,2
2013,6,181,Latavius Murray,RB,RB,Offense,OAK,44
2013,6,182,Kenjon Barner,RB,RB,Offense,CAR,4
2013,6,183,Rufus Johnson,DE,DL,Defense,NOR,0
2013,6,184,Mychal Rivera,TE,TE,Offense,OAK,10
2013,6,185,DeVonte Holloman,LB,LB,Defense,DAL,1
2013,6,186,Justin Brown,WR,WR,Offense,PIT,1
2013,6,187,Andre Ellington,RB,RB,Offense,ARI,18
2013,6,188,Cornelius Washington,LB,LB,Defense,CHI,5
2013,6,189,Mike James,RB,RB,Offense,TAM,2
2013,6,190,Rex Burkhead,RB,RB,Offense,CIN,21
2013,6,191,Bacarri Rambo,DB,DB,Defense,WAS,8
2013,6,192,John Boyett,DB,DB,Defense,IND,0
2013,6,193,Nate Palmer,LB,LB,Defense,GNB,9
2013,6,194,Spencer Ware,RB,RB,Offense,SEA,17
2013,6,195,Alan Bonner,WR,WR,Offense,HOU,0
2013,6,196,Jeff Baca,G,OL,Offense,MIN,0
2013,6,197,Cobi Hamilton,WR,WR,Offense,CIN,2
2013,6,198,Chris Jones,DT,DL,Defense,HOU,14
2013,6,199,Theo Riddick,RB,RB,Offense,DET,24
2013,6,200,Kapron Lewis-Moore,DE,DL,Defense,BAL,0
2013,6,201,Ryan Griffin,TE,TE,Offense,HOU,14
2013,6,202,Khalid Wooten,DB,DB,Defense,TEN,0
2013,6,203,Ryan Jensen,T,OL,Offense,BAL,43
2013,6,204,Braden Wilson,FB,RB,Offense,KAN,0
2013,6,205,Stacy McGee,DT,DL,Defense,OAK,16
2013,6,206,Vince Williams,LB,LB,Defense,PIT,35
2013,7,207,Mike Catapano,DE,DL,Defense,KAN,3
2013,7,208,Jeremy Harris,DB,DB,Defense,JAX,0
2013,7,209,Brice Butler,WR,WR,Offense,OAK,9
2013,7,210,Demetrius McCray,DB,DB,Defense,JAX,8
2013,7,211,Michael Williams,TE,TE,Offense,DET,0
2013,7,212,Joe Kruger,DE,DL,Defense,PHI,0
2013,7,213,Michael Mauti,LB,LB,Defense,MIN,6
2013,7,214,Travis Bond,G,OL,Offense,MIN,0
2013,7,215,Tommy Bohanon,RB,RB,Offense,NYJ,1
2013,7,216,Charles Johnson,WR,WR,Offense,GNB,7
2013,7,217,Armonty Bryant,DE,DL,Defense,CLE,5
2013,7,218,Jordan Poyer,DB,DB,Defense,PHI,58
2013,7,219,D.C. Jefferson,TE,TE,Offense,ARI,0
2013,7,220,Ryan Seymour,G,OL,Offense,SEA,2
2013,7,221,Brad Sorensen,QB,QB,Offense,SDG,0
2013,7,222,Chris Gragg,TE,TE,Offense,BUF,1
2013,7,223,Nick Williams,DT,DL,Defense,PIT,22
2013,7,224,Kevin Dorsey,WR,WR,Offense,GNB,0
2013,7,225,Eric Herman,OL,OL,Offense,NYG,0
2013,7,226,Michael Buchanan,DE,DL,Defense,NWE,2
2013,7,227,Garrett Gilkey,T,OL,Offense,CLE,2
2013,7,228,Jawan Jamison,RB,RB,Offense,WAS,0
2013,7,229,Everett Dawkins,DT,DL,Defense,MIN,0
2013,7,230,Kerwynn Williams,RB,RB,Offense,IND,6
2013,7,231,Ty Powell,DE,DL,Defense,SEA,1
2013,7,232,Sam Barrington,LB,LB,Defense,GNB,4
2013,7,233,David Bass,DE,DL,Defense,OAK,9
2013,7,234,Zac Dysert,QB,QB,Offense,DEN,0
2013,7,235,Steve Beauharnais,LB,LB,Defense,NWE,0
2013,7,236,Marquess Wilson,WR,WR,Offense,CHI,6
2013,7,237,B.J. Daniels,QB,QB,Offense,SFO,0
2013,7,238,Aaron Mellette,WR,WR,Offense,BAL,0
2013,7,239,David King,DE,DL,Defense,PHI,1
2013,7,240,Reid Fragel,OL,OL,Offense,CIN,0
2013,7,241,Jared Smith,DT,DL,Defense,SEA,0
2013,7,242,Michael Bowie,T,OL,Offense,SEA,4
2013,7,243,Kemal Ishmael,DB,DB,Defense,ATL,13
2013,7,244,Zeke Motta,DB,DB,Defense,ATL,1
2013,7,245,Brandon Hepburn,LB,LB,Defense,DET,0
